fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
-374.0,-416.0,451.0,116.0,34.7,309.0,347.0,58.6,309.0,-17.6,-61.8,74.6,212.0,216.0,-72.1,246.0,145.0,206.0,212.0,-373.0,31.9,252.0,24.0,32.2,-135.0,272.0,-349.0,117.0,-332.0,234.0,199.0,214.0,218.0,-61.8,239.0,303.0,206.0,561.0,346.0,-151.0,216.0,132.0,561.0,-151.0,249.0,263.0,141.0,404.0,-183.0,218.0,24.7,246.0,249.0,404.0,-186.0,-271.0,-291.0,-90.1,32.3,-184.0,115.0,314.0,24.8,129.0,334.0,438.0,24.8,14.2,557.0,14.2,412.0,193.0,-183.0,-184.0,-136.0,21.8,289.0,199.0,11.3,18.9,29.4,12.3,-237.0,-9.41,13.9,13.8,22.0,-142.0,17.0,19.3,181.0,-117.0,-60.1,22.0,16.0,21.9,13.9,-9.14,7.83,23.8,POSITIVE
133.0,39.5,7.15,-2.72,26.9,0.431,99.8,2.32,0.431,102.0,1.11,-19.8,-6.13,-3.0,91.0,-13.8,-8.76,-24.9,19.6,56.1,29.3,-28.4,24.8,32.8,-11.9,1.59,64.2,-42.2,101.0,-10.2,-14.2,-22.2,4.67,1.11,-25.4,-9.74,-0.175,28.2,-13.4,-21.5,4.18,-7.06,28.2,-21.5,-10.5,-26.6,0.581,-1.47,113.0,4.67,22.0,-13.8,-1.4,-1.47,3.44,7.94,111.0,132.0,30.4,75.7,-22.8,1.4,5.96,-7.48,9.48,8.1,5.94,-31.4,27.3,-31.4,12.8,-7.15,8.65,8.72,13.8,5.51,11.3,-14.2,4.53,2.86,5.33,6.62,16.3,25.0,5.25,5.96,3.5,19.5,3.69,5.92,16.9,16.8,16.8,3.47,12.3,4.46,5.24,25.0,4.47,5.16,POSITIVE
-230.0,316.0,-49.4,181.0,31.1,269.0,-318.0,-72.8,269.0,-424.0,241.0,-35.3,95.3,-88.7,-423.0,-82.3,86.4,42.1,-31.5,-278.0,31.9,-8.22,26.5,33.0,26.8,-3.07,-438.0,41.2,-315.0,56.6,71.6,119.0,72.3,241.0,-87.4,3.86,-15.9,-100.0,-62.0,88.8,72.1,-61.4,-100.0,88.8,54.3,158.0,-31.9,-112.0,-372.0,72.3,25.8,-82.3,7.23,-112.0,-9.26,-88.5,-382.0,-670.0,30.7,-235.0,93.1,264.0,24.5,-61.9,5.52,-42.6,24.7,-26.6,-96.0,-26.6,-80.0,115.0,-154.0,-153.0,-150.0,16.9,-92.5,71.6,13.2,20.4,23.2,15.8,-147.0,-145.0,13.1,10.7,19.4,-154.0,15.8,20.8,-147.0,-150.0,-148.0,19.4,20.0,20.3,13.1,-145.0,17.3,22.0,POSITIVE
50.5,128.0,9.1,23.1,29.4,-5.83,24.3,-12.9,-5.83,122.0,39.0,15.5,28.1,30.2,94.1,-13.9,-50.2,48.5,1.33,644.0,31.2,-30.9,24.2,31.1,55.6,-16.0,141.0,49.4,123.0,37.1,8.49,39.7,39.6,39.0,-250.0,-68.5,-2.11,3.8,4.49,56.0,40.1,41.0,3.8,56.0,9.43,12.7,-445.0,-22.9,57.6,39.6,26.6,-13.9,53.0,-22.9,-19.7,101.0,330.0,813.0,31.5,690.0,-390.0,-6.05,33.8,41.9,26.5,37.6,33.9,30.6,3.78,30.6,43.5,21.8,8.36,8.39,50.5,23.6,23.7,8.49,27.2,26.1,-40.6,29.7,-16.3,-16.1,29.2,96.8,26.4,310.0,-37.3,97.0,-10.5,89.0,-8.7,26.4,37.5,27.4,29.2,-16.2,24.9,29.6,NEUTRAL
139.0,142.0,2.48,5.76,32.4,-27.0,120.0,-4.99,-27.0,141.0,3.67,21.5,4.46,-21.4,152.0,-1.92,16.6,-3.32,12.0,170.0,32.6,-19.7,27.2,34.5,1.02,5.52,142.0,13.0,112.0,-1.31,-9.27,4.68,-9.36,3.67,8.63,11.1,19.9,-20.8,-9.12,-36.8,-9.03,-10.6,-20.8,-36.8,-13.5,-2.83,-15.4,-25.4,157.0,-9.36,22.6,-1.92,9.6,-25.4,-13.5,138.0,148.0,212.0,33.2,125.0,-1.39,-25.7,30.2,-10.2,17.9,10.1,30.2,12.0,-21.6,12.0,-9.13,8.91,32.5,32.5,33.0,29.5,2.24,-9.27,30.7,26.0,30.5,30.9,30.3,27.0,32.5,32.8,31.4,34.7,30.3,32.2,31.2,31.8,30.2,31.4,32.2,29.3,32.5,27.1,28.1,31.1,NEUTRAL
207.0,155.0,12.4,13.2,31.4,-6.56,87.7,27.0,-6.56,132.0,4.37,-13.4,-1.34,-0.895,105.0,-6.25,-2.65,8.79,7.36,229.0,31.9,-22.0,25.8,30.3,-1.87,9.36,157.0,-6.86,196.0,-0.928,-4.01,8.56,-9.23,4.37,-3.04,-9.79,-3.91,14.7,18.9,-11.6,-9.05,-19.8,14.7,-11.6,-7.17,-13.2,-5.32,-9.9,224.0,-9.23,25.5,-6.25,-6.86,-9.9,0.0766,139.0,111.0,108.0,30.6,140.0,4.34,-6.16,31.9,-19.4,-4.36,-27.2,31.9,8.02,14.6,8.02,-13.5,-6.72,32.9,32.9,33.3,33.0,2.77,-4.01,34.4,32.6,28.8,30.1,33.3,32.7,25.5,30.2,22.9,30.9,28.2,28.5,28.9,32.5,31.9,22.9,30.7,30.1,25.5,32.7,29.7,28.0,NEUTRAL
83.0,92.0,-16.2,10.9,24.4,-5.46,118.0,9.74,-5.46,103.0,-1.19,12.3,7.61,-5.5,99.7,-20.2,2.19,-31.8,-22.8,94.8,29.1,0.783,22.2,28.5,-4.72,-3.28,26.1,-41.2,21.5,1.15,7.36,-19.5,-66.2,-1.19,1.6,3.6,5.29,-15.1,32.6,2.88,-65.9,-33.4,-15.1,2.88,13.6,-8.99,4.11,21.1,119.0,-66.2,22.8,-20.2,-23.0,21.1,27.3,29.2,80.2,118.0,29.0,65.9,-14.2,-6.58,-8.26,-33.1,-2.91,-5.11,-8.35,-41.3,-14.4,-41.3,-2.99,12.0,11.1,11.0,8.82,-5.54,11.4,7.36,6.23,0.525,-9.39,7.68,28.4,31.8,10.2,7.82,0.506,17.4,2.59,-7.5,22.1,17.4,23.4,0.523,0.635,-3.18,10.2,31.8,13.6,-6.14,POSITIVE
80.8,-26.8,-19.9,-20.5,33.8,-7.25,192.0,-15.1,-7.25,118.0,-21.0,-22.8,-4.83,-10.0,92.2,1.15,7.61,-8.12,4.61,103.0,31.5,-16.2,22.8,29.7,-21.1,-27.1,133.0,-7.19,118.0,10.2,-16.4,20.7,3.48,-21.0,12.6,-7.93,-9.18,13.7,-19.3,-21.8,2.88,-4.09,13.7,-21.8,-15.6,7.36,-66.2,-5.46,46.1,3.48,21.6,1.15,-8.25,-5.46,25.9,48.3,157.0,99.3,29.1,21.6,-40.9,-5.11,0.478,-4.72,-7.69,-13.8,0.525,-20.2,12.0,-20.2,-20.5,-14.1,28.5,28.4,11.1,-2.73,-4.08,-16.4,9.6,-7.23,-8.26,8.22,23.3,22.0,6.23,10.2,-5.56,31.8,0.635,0.506,35.7,23.4,27.4,-5.54,13.6,-3.77,6.19,22.1,3.54,-3.18,POSITIVE
110.0,180.0,20.6,-32.8,32.3,21.0,197.0,23.3,21.0,132.0,-20.2,-13.3,6.98,11.5,107.0,-46.6,-1.46,0.574,-35.8,142.0,31.8,2.72,25.6,33.7,-0.501,15.1,180.0,5.25,151.0,7.28,-28.4,6.84,-13.6,-20.2,-3.48,4.71,2.25,6.48,-0.404,1.42,-13.9,9.03,6.48,1.42,-29.1,24.1,-1.62,27.9,69.3,-13.6,24.4,-46.6,9.03,27.9,-4.39,193.0,160.0,212.0,32.6,176.0,2.69,19.8,24.7,8.35,-8.46,8.28,24.8,-18.6,7.47,-18.6,5.87,-10.8,22.3,22.2,31.8,31.4,28.3,-28.4,32.2,29.6,32.1,30.1,32.5,27.7,26.9,33.9,25.7,30.6,34.2,31.9,37.5,28.1,30.0,25.7,29.1,27.9,27.0,27.7,32.0,28.6,NEUTRAL
104.0,168.0,47.2,26.1,32.2,-3.55,125.0,8.67,-3.55,111.0,31.0,16.3,28.0,13.6,17.5,28.1,32.9,-17.0,45.7,79.9,29.4,18.0,23.1,26.2,18.6,-5.23,114.0,34.2,102.0,19.3,27.7,30.7,24.6,31.0,18.5,28.5,27.9,8.78,27.9,54.5,24.5,12.0,8.78,54.5,32.5,10.1,18.6,26.6,61.3,24.6,21.0,28.1,39.7,26.6,-6.49,101.0,88.6,116.0,30.6,64.2,44.3,-3.78,-8.19,12.0,4.11,-22.7,-8.19,36.0,8.72,36.0,28.7,-28.1,32.6,32.5,31.5,-13.8,32.6,27.7,-0.902,-16.8,-8.49,1.28,55.3,40.5,4.04,4.3,-8.44,34.0,7.05,-12.0,27.8,34.7,39.0,-8.43,-0.469,-11.8,4.04,40.6,2.44,-9.28,POSITIVE
-865.0,-146.0,370.0,197.0,17.9,219.0,-884.0,212.0,219.0,-937.0,199.0,250.0,174.0,350.0,-670.0,297.0,260.0,190.0,169.0,-901.0,19.9,217.0,25.5,18.9,214.0,193.0,-709.0,351.0,-735.0,278.0,326.0,262.0,286.0,199.0,254.0,241.0,296.0,280.0,220.0,194.0,284.0,247.0,280.0,194.0,380.0,267.0,194.0,351.0,-954.0,286.0,27.5,297.0,199.0,351.0,264.0,-234.0,-655.0,-599.0,19.7,-847.0,265.0,210.0,1.23,243.0,257.0,235.0,1.12,232.0,285.0,232.0,273.0,205.0,-477.0,-479.0,-488.0,6.16,158.0,326.0,3.03,2.75,4.51,2.11,-484.0,-497.0,-1.98,2.88,-2.47,-507.0,5.07,4.7,-477.0,-493.0,-484.0,-2.49,2.62,1.92,-1.99,-496.0,4.85,1.95,NEGATIVE
-686.0,-385.0,568.0,523.0,25.2,609.0,-584.0,807.0,609.0,-468.0,388.0,520.0,776.0,488.0,-986.0,675.0,652.0,563.0,689.0,-733.0,29.8,800.0,24.3,32.1,499.0,678.0,-333.0,563.0,-303.0,645.0,687.0,485.0,498.0,388.0,635.0,694.0,554.0,542.0,790.0,583.0,499.0,574.0,542.0,583.0,747.0,667.0,802.0,759.0,-799.0,498.0,25.6,675.0,522.0,759.0,671.0,-646.0,-704.0,-467.0,31.4,-696.0,577.0,602.0,-50.5,574.0,670.0,746.0,-50.6,727.0,545.0,727.0,471.0,545.0,-804.0,-806.0,-819.0,15.9,707.0,687.0,13.3,24.0,11.6,14.9,-747.0,-794.0,70.7,16.9,79.4,-764.0,12.2,18.0,-703.0,-795.0,-762.0,79.5,-48.6,17.6,70.6,-793.0,22.6,15.1,POSITIVE
75.4,-686.0,522.0,410.0,32.5,485.0,132.0,483.0,485.0,22.2,390.0,468.0,390.0,573.0,117.0,523.0,524.0,418.0,398.0,-166.0,32.0,439.0,26.8,33.6,447.0,552.0,-118.0,478.0,197.0,450.0,445.0,514.0,512.0,390.0,601.0,507.0,509.0,601.0,415.0,488.0,537.0,461.0,601.0,488.0,570.0,547.0,519.0,421.0,-130.0,512.0,26.9,523.0,446.0,421.0,179.0,-564.0,-35.2,-53.2,33.1,-171.0,567.0,502.0,10.1,487.0,437.0,376.0,9.58,409.0,678.0,409.0,559.0,412.0,-426.0,-430.0,-270.0,13.4,437.0,445.0,22.4,20.7,2.97,6.29,-340.0,-336.0,-5.87,6.7,17.8,-372.0,30.1,13.8,-335.0,-352.0,-359.0,18.0,-16.7,15.5,-5.97,-335.0,25.3,11.1,NEGATIVE
89.0,64.3,23.3,-8.24,16.5,0.101,108.0,24.7,0.101,150.0,-10.6,5.18,10.2,2.67,158.0,4.66,15.0,11.9,17.0,84.9,18.7,13.4,26.4,19.1,32.7,10.2,246.0,-7.98,135.0,1.95,10.3,12.9,8.05,-10.6,2.83,6.93,9.86,19.6,12.8,-1.43,6.93,15.0,19.6,-1.43,4.56,28.7,9.56,9.91,113.0,8.05,27.4,4.66,22.6,9.91,-14.3,110.0,132.0,51.3,16.3,84.5,29.0,1.31,6.48,13.5,8.92,-11.9,6.47,14.2,18.8,14.2,-0.893,-8.22,23.2,23.2,23.9,-1.55,19.6,10.3,6.22,-0.194,0.845,8.23,25.6,25.8,7.1,2.61,-0.5,21.7,8.66,-1.98,21.6,23.6,24.0,-0.489,14.0,1.03,7.11,25.8,5.63,1.18,POSITIVE
171.0,8.77,-2.21,7.46,30.4,-4.32,84.2,11.7,-4.32,144.0,4.9,11.6,0.25,-15.4,235.0,-12.0,-1.88,8.58,26.3,194.0,31.5,16.7,25.5,32.5,-1.64,7.1,64.8,2.51,170.0,3.09,12.8,7.95,6.63,4.9,15.4,1.86,27.1,-0.607,42.0,10.5,6.72,19.8,-0.607,10.5,8.79,26.0,-11.8,28.4,163.0,6.63,25.1,-12.0,23.3,28.4,7.19,111.0,118.0,137.0,30.6,101.0,4.3,-2.85,27.0,20.0,22.2,10.5,27.0,23.7,-1.5,23.7,-26.2,19.4,31.5,31.4,25.1,26.2,-3.35,12.8,30.2,22.4,35.5,28.5,31.5,37.5,32.9,28.1,30.3,34.5,38.2,28.7,31.7,32.2,33.1,30.3,27.6,26.5,32.9,37.5,23.2,30.4,NEUTRAL
59.2,107.0,12.0,-15.6,32.2,-1.83,53.8,12.0,-1.83,135.0,16.2,29.2,-0.0684,4.38,162.0,-16.1,-21.0,0.42,4.19,59.5,31.9,6.44,26.3,33.3,15.4,28.8,165.0,-2.9,118.0,7.79,-7.14,3.44,4.93,16.2,-4.32,13.9,0.995,4.61,-11.8,9.68,4.23,-9.48,4.61,9.68,-17.1,22.9,-3.49,3.64,76.7,4.93,21.1,-16.1,5.58,3.64,-29.4,241.0,93.9,186.0,33.0,153.0,42.9,1.52,28.0,-10.2,4.0,1.16,28.0,10.9,2.22,10.9,-8.71,10.7,26.6,26.6,32.5,18.9,-4.68,-7.14,21.0,27.2,26.8,26.5,30.0,25.0,26.9,28.3,23.5,32.9,30.1,26.4,28.7,29.3,27.5,23.5,29.9,24.3,26.9,25.0,28.3,26.2,NEUTRAL
26.4,4.52,1.42,24.4,26.4,6.78,117.0,11.4,6.78,121.0,6.76,9.42,17.6,1.34,69.2,35.1,16.3,2.27,8.44,56.0,28.6,-8.33,26.1,27.7,12.4,2.33,33.9,6.15,37.6,-20.4,8.45,2.43,-13.3,6.76,4.21,12.5,-9.52,-3.95,1.23,1.64,-13.3,11.4,-3.95,1.64,8.86,2.41,-13.6,9.72,100.0,-13.3,22.7,35.1,6.52,9.72,26.9,59.6,27.1,64.0,26.4,37.2,-11.0,7.55,-22.6,11.5,-4.51,-7.24,-22.6,23.8,-4.5,23.8,-6.71,7.8,17.7,17.7,12.4,-19.5,-8.04,8.45,1.46,-22.0,-26.9,2.52,7.77,17.3,6.52,5.25,-20.4,15.9,-2.87,-18.5,16.1,15.8,14.7,-20.4,2.83,-21.1,6.53,17.2,-0.842,-22.1,POSITIVE
146.0,-24.9,10.8,7.36,23.8,13.0,90.4,10.5,13.0,76.4,25.6,6.41,0.673,14.8,87.7,22.3,4.65,48.1,9.33,126.0,26.7,26.8,22.4,25.0,14.3,-17.1,60.1,26.6,66.7,33.9,5.5,-5.33,-4.81,25.6,36.1,4.42,-0.605,-3.94,9.68,15.2,-4.45,11.6,-3.94,15.2,-7.57,31.4,4.56,28.1,86.6,-4.81,22.1,22.3,21.1,28.1,-7.64,36.3,87.9,60.4,24.5,107.0,20.8,15.6,-8.22,12.2,27.2,20.7,-8.19,24.6,-5.42,24.6,-17.5,36.6,0.618,0.677,-0.729,-5.89,-7.52,5.5,-2.07,-12.9,-11.5,-1.3,8.71,4.66,2.28,-2.39,-10.4,12.9,-5.17,-8.07,1.56,4.44,3.88,-10.4,-2.25,-9.35,2.26,4.65,-3.2,-9.54,POSITIVE
54.2,-42.7,-1.58,10.0,27.1,33.6,97.9,101.0,33.6,-12.3,-19.2,-0.592,10.9,11.4,43.8,63.1,55.3,31.3,-27.3,-1.22,24.4,59.2,20.8,22.1,2.12,-5.57,-73.8,22.3,53.0,4.66,19.8,4.42,20.6,-19.2,61.8,50.3,15.6,13.4,49.3,-22.4,19.5,13.8,13.4,-22.4,42.5,93.6,-7.47,102.0,16.1,20.6,19.6,63.1,-10.7,102.0,74.1,145.0,-30.4,-14.0,25.7,-17.9,30.0,25.9,-24.2,10.9,-31.0,7.81,-24.1,44.9,9.87,44.9,-26.7,-24.8,-6.88,-7.03,-28.1,-18.2,-31.4,19.8,-5.18,-15.7,29.5,-3.47,-3.29,-21.8,2.15,7.7,-15.4,-7.7,54.9,-13.8,5.19,-16.1,-6.71,-15.6,-8.6,-18.4,2.51,-21.7,-2.72,-6.09,POSITIVE
146.0,93.4,28.4,-17.6,30.5,-6.68,87.2,-37.5,-6.68,157.0,-38.1,7.89,3.59,-24.1,119.0,-91.0,-90.2,1.57,-20.5,166.0,27.8,-29.8,21.6,32.3,17.7,-29.3,112.0,-50.5,88.1,15.4,-3.96,-15.9,0.815,-38.1,-85.9,-23.8,-16.7,14.9,-55.6,15.7,-2.47,-22.9,14.9,15.7,-16.6,-30.0,-19.0,-17.3,150.0,0.815,25.2,-91.0,13.7,-17.3,-24.1,50.6,195.0,230.0,32.7,245.0,-25.1,-12.8,11.0,-23.2,-58.5,-33.4,11.1,14.5,16.7,14.5,-89.2,-23.7,6.1,6.04,64.0,9.18,20.5,-3.96,5.15,3.97,15.8,7.06,66.1,32.6,14.3,21.9,12.4,51.7,24.6,22.0,27.7,38.6,33.1,12.4,9.03,9.16,14.3,32.6,-0.369,15.3,POSITIVE
128.0,180.0,-16.7,56.3,29.7,10.9,281.0,-3.59,10.9,111.0,23.3,6.78,1.52,73.2,116.0,26.9,24.7,16.9,44.3,129.0,29.8,18.8,24.5,29.7,9.07,-6.42,183.0,33.5,120.0,-25.9,-11.8,41.2,-1.7,23.3,10.5,14.8,-21.4,-41.7,-0.314,15.0,-1.64,3.0,-41.7,15.0,-12.5,15.8,-2.16,-12.2,139.0,-1.7,21.3,26.9,17.8,-12.2,-6.88,172.0,116.0,214.0,30.5,124.0,-10.8,9.81,27.1,2.63,-1.55,14.4,27.0,-29.8,-40.8,-29.8,0.889,-9.06,28.8,28.9,30.5,69.3,1.9,-11.8,73.9,66.3,30.1,52.5,14.3,31.6,38.5,28.9,37.7,30.3,32.6,30.7,17.7,30.3,23.1,37.7,25.8,50.1,38.6,31.6,71.4,31.4,NEUTRAL
156.0,173.0,-13.9,-22.5,32.7,22.4,205.0,-21.1,22.4,203.0,13.3,0.551,-11.8,-5.52,67.7,-21.1,-1.47,-8.92,-20.3,134.0,31.4,-0.201,21.6,30.6,-8.31,-12.5,115.0,-3.64,142.0,-14.5,-14.4,-22.8,-15.4,13.3,-5.29,-30.0,31.6,-22.4,7.62,-21.3,-16.1,5.43,-22.4,-21.3,-13.1,-23.4,0.892,10.5,88.1,-15.4,23.9,-21.1,-16.5,10.5,-4.57,137.0,162.0,86.1,31.5,125.0,-9.93,22.4,26.5,4.75,-11.3,-14.2,26.5,10.7,-22.7,10.7,-12.5,-24.5,34.7,34.7,28.9,29.4,-5.84,-14.4,32.1,25.9,29.0,29.7,33.6,28.1,31.9,28.5,28.8,27.3,29.1,29.0,29.0,29.7,31.3,28.7,29.0,27.7,31.9,28.1,25.8,28.3,NEUTRAL
96.6,40.1,-9.93,10.3,33.9,-32.7,96.6,-5.97,-32.7,108.0,-8.51,-38.5,-19.2,-27.0,136.0,20.6,12.2,-15.5,-16.2,161.0,32.5,-12.3,26.1,32.0,3.11,-4.75,124.0,-13.4,104.0,-9.29,-7.43,-0.608,-20.4,-8.51,-3.08,0.132,1.99,-22.4,-4.87,-17.4,-21.1,-11.1,-22.4,-17.4,-12.5,-4.86,-3.97,6.31,120.0,-20.4,22.9,20.6,16.8,6.31,11.1,125.0,148.0,123.0,32.9,117.0,8.35,-30.8,16.6,-11.6,-36.9,-18.2,16.6,6.14,-23.9,6.14,-43.9,-24.4,36.0,36.0,29.6,14.2,-40.9,-7.43,14.8,-11.3,27.2,4.0,40.5,42.9,-12.0,17.6,-15.3,31.0,30.3,16.8,31.0,34.9,37.6,-15.3,18.1,1.01,-12.0,42.9,-4.64,11.2,NEUTRAL
-728.0,-744.0,724.0,822.0,31.4,133.0,-736.0,243.0,133.0,-560.0,668.0,781.0,835.0,762.0,-702.0,228.0,30.2,792.0,755.0,430.0,30.3,117.0,25.0,28.1,810.0,368.0,401.0,778.0,-762.0,768.0,323.0,773.0,791.0,668.0,61.3,-27.6,31.4,280.0,117.0,691.0,791.0,809.0,280.0,691.0,184.0,292.0,152.0,-5.17,-741.0,791.0,24.4,228.0,797.0,-5.17,-1.23,-285.0,334.0,212.0,29.3,192.0,91.4,156.0,15.3,811.0,824.0,753.0,15.3,804.0,265.0,804.0,749.0,795.0,-674.0,-670.0,27.0,20.7,801.0,323.0,9.56,12.5,19.8,16.8,-914.0,-928.0,12.2,11.6,14.3,5.46,12.1,12.7,-866.0,-392.0,-846.0,14.3,35.2,15.7,12.1,-928.0,10.6,15.5,POSITIVE
117.0,137.0,33.0,19.5,28.3,9.99,87.2,-6.04,9.99,105.0,29.4,1.13,12.8,8.69,120.0,-3.74,16.9,-18.0,10.2,143.0,30.2,-2.56,22.1,31.5,19.6,7.53,148.0,-2.24,88.8,8.12,33.0,26.0,12.2,29.4,1.44,23.7,2.34,6.79,-3.01,9.52,11.5,0.726,6.79,9.52,27.9,-11.4,18.8,6.35,99.6,12.2,24.7,-3.74,-28.7,6.35,-31.2,43.0,82.6,117.0,31.3,102.0,12.2,10.4,9.03,-0.379,-3.18,-9.5,9.1,-6.97,6.65,-6.97,31.9,1.46,26.1,26.0,21.3,4.55,16.9,33.0,5.25,1.83,3.92,5.65,22.7,32.4,3.74,13.1,2.45,14.4,5.98,12.3,23.3,23.5,26.2,2.45,9.53,4.45,3.76,32.4,4.11,6.94,POSITIVE
191.0,-527.0,452.0,244.0,29.4,125.0,150.0,206.0,125.0,314.0,370.0,4.58,-46.0,403.0,359.0,189.0,324.0,308.0,249.0,548.0,31.0,107.0,25.4,31.9,295.0,235.0,444.0,410.0,752.0,337.0,129.0,367.0,300.0,370.0,187.0,281.0,312.0,188.0,182.0,305.0,304.0,324.0,188.0,305.0,137.0,336.0,83.9,333.0,453.0,300.0,27.6,189.0,236.0,333.0,15.7,-333.0,518.0,279.0,30.7,422.0,327.0,125.0,20.7,330.0,280.0,220.0,20.7,150.0,188.0,150.0,409.0,317.0,-2.79,-2.99,-41.7,19.9,161.0,129.0,19.4,12.2,20.0,16.3,-111.0,51.0,17.1,15.7,17.3,61.7,17.5,19.4,-74.2,17.4,-33.8,17.3,19.7,17.5,17.1,50.4,9.0,19.3,POSITIVE
393.0,-474.0,684.0,492.0,29.5,447.0,145.0,544.0,447.0,387.0,605.0,498.0,436.0,726.0,411.0,624.0,424.0,588.0,448.0,257.0,29.1,447.0,27.0,32.7,445.0,392.0,250.0,554.0,211.0,647.0,493.0,450.0,578.0,605.0,443.0,571.0,499.0,529.0,377.0,422.0,580.0,498.0,529.0,422.0,520.0,423.0,384.0,474.0,188.0,578.0,27.7,624.0,569.0,474.0,-89.2,-419.0,417.0,373.0,30.2,397.0,500.0,442.0,19.7,501.0,625.0,417.0,19.7,458.0,532.0,458.0,465.0,489.0,-126.0,-127.0,-99.6,19.1,643.0,493.0,20.4,18.6,15.9,18.1,-114.0,-82.5,15.4,14.0,14.5,-92.1,22.1,14.9,-93.8,-100.0,-104.0,14.5,21.4,18.0,15.4,-82.6,15.3,16.2,NEGATIVE
241.0,178.0,24.1,139.0,31.8,129.0,18.0,150.0,129.0,208.0,93.3,55.2,66.1,-23.2,-329.0,64.3,144.0,49.9,66.4,353.0,31.6,105.0,28.0,32.9,71.2,120.0,155.0,49.5,62.4,13.9,94.1,24.9,37.1,93.3,66.9,127.0,-2.92,1.64,112.0,39.5,38.4,-19.7,1.64,39.5,63.1,195.0,52.5,117.0,222.0,37.1,26.8,64.3,146.0,117.0,420.0,-85.7,241.0,20.0,31.6,236.0,44.9,125.0,16.9,-19.6,32.4,-23.4,16.9,199.0,6.16,199.0,-29.6,28.3,-193.0,-192.0,-183.0,11.3,56.4,94.1,-5.79,24.6,20.7,6.49,-183.0,-211.0,9.43,16.5,15.8,-160.0,35.9,17.6,-239.0,-187.0,-207.0,15.8,16.4,17.1,9.48,-211.0,6.08,17.7,NEGATIVE
141.0,129.0,-10.5,-2.99,31.3,-18.7,72.2,-22.4,-18.7,138.0,8.62,-16.2,-27.2,-18.7,88.4,-9.29,-19.2,10.2,-20.8,108.0,32.1,-9.93,22.9,32.7,-63.4,1.67,98.3,8.77,85.1,10.4,-25.2,-7.15,-17.5,8.62,-39.2,2.66,-59.2,-24.3,-4.83,2.02,-17.4,3.07,-24.3,2.02,-29.4,-7.43,-20.4,-32.7,66.9,-17.5,23.1,-9.29,-11.1,-32.7,-14.6,111.0,101.0,88.7,32.5,106.0,5.56,-18.2,-11.2,3.11,-9.38,-10.4,-11.3,-39.8,-24.4,-39.8,-10.6,-2.37,40.5,40.5,36.0,22.5,-43.7,-25.2,21.7,22.9,16.6,15.2,34.1,31.0,14.8,-12.0,14.2,42.9,18.1,-15.3,31.7,37.6,34.3,14.2,-4.47,12.2,14.8,31.0,28.7,1.01,NEUTRAL
103.0,161.0,-55.6,79.2,29.5,53.2,-16.9,135.0,53.2,259.0,82.3,102.0,1.63,-84.8,70.6,42.3,-79.1,-46.6,58.7,72.5,28.8,77.4,28.6,29.4,166.0,83.1,139.0,-56.6,97.3,-15.2,-19.9,-74.5,-35.0,82.3,-104.0,-69.3,-83.1,-123.0,104.0,-26.4,-35.3,-61.3,-123.0,-26.4,-35.1,65.4,109.0,-111.0,196.0,-35.0,26.3,42.3,21.6,-111.0,396.0,90.0,70.4,63.3,28.4,-17.4,-80.9,61.1,18.0,-61.1,117.0,12.5,18.0,-38.0,-128.0,-38.0,21.8,55.7,-143.0,-143.0,-140.0,20.5,146.0,-19.9,17.2,15.0,15.4,17.2,-140.0,-158.0,15.4,11.9,13.4,-137.0,15.4,11.6,-153.0,-145.0,-149.0,13.4,19.8,16.7,15.4,-158.0,16.5,14.6,NEGATIVE
